"Data Source","World Development Indicators","Last Updated Date","2023-10-26",
"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"Armenia","ARM","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","63","60.7","58.4","56.3","54.2","52.2","50.3","48.5","46.7","45","43.4","41.8","53.8","38.8","37.3","35.8","34.4","32.9","31.6","30.2","28.9","27.7","26.5","25.3","24.1","23","21.9","20.9","19.9","18.9","18","17.2","16.3","15.5","14.8","14","13.3","12.7","12.1","11.5","10.9","10.4","9.9","9.4","9","8.6","",
"American Samoa","ASM","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","59.2","55.2","50.9","46.3","41.8","37.5","33.5","29.9","26.8","24.2","22","20.2","18.8","17.5","16.5","15.5","14.6","13.8","13","12.3","11.6","11.1","10.6","10.3","10","9.9","9.8","9.8","9.9","10","10.2","10.4","10.7","11","11.2","11.5","11.6","11.7","11.7","11.6","11.4","11.1","10.8","10.4","10","9.6","9.2","8.8","8.4","8","7.6","7.2","6.8","6.5","6.2","6","5.7","5.5","5.3","5.1","4.9","4.8","",
"Australia","AUS","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","17.9","17.5","17.1","16.7","16.4","16.2","16","15.9","15.8","15.7","15.4","15.2","14.6","14","13.2","12.5","11.8","11","10.4","9.9","9.5","9.1","8.8","8.6","8.4","8.2","7.9","7.6","7.4","7","6.6","6.3","5.9","5.6","5.3","5.1","4.9","4.9","4.7","4.6","4.6","4.5","4.4","4.4","4.3","4.3","4.2","4.1","3.9","3.7","3.6","3.4","3.3","3.2","3.1","3","2.9","2.9","2.9","2.9","2.9","2.9","",
"Austria","AUT","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","32.7","30.6","28.8","27.3","25.9","24.7","23.6","22.7","22.1","21.6","21.5","21.2","20.7","19.8","18.5","17","15.5","14.3","13.3","12.6","11.9","11.3","10.8","10.3","9.8","9.2","8.7","8.3","7.8","7.4","7.1","6.8","6.4","6","5.5","5.1","4.8","4.5","4.3","4.2","4.1","4.1","4","3.9","3.8","3.7","3.5","3.4","3.4","3.3","3.2","3.1","3","2.9","2.8","2.7","2.7","2.7","2.7","2.7","2.7","2.7","",
"Azerbaijan","AZE","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","79.9","78.1","76.3","74.6","73","71.7","70.6","70","69.8","69.9","70.2","70.3","70.1","69.4","67.9","65.7","62.9","59.6","56.1","52.5","49.1","46","43","40.4","38","35.7","33.5","31.5","29.5","27.6","25.8","24.2","22.6","21","19.6","18.4","17.3","16.4","15.6","14.9","",
"Burundi","BDI","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","132.5","133.6","134.6","135.5","136.2","137","137.2","137.3","152.4","137.1","136.9","136.5","135.6","133.7","130.3","126","121","115.7","110.2","104.8","100.1","96.6","94.2","93","92.8","93.2","93.9","94.6","95.2","100.3","95.6","95.3","94.4","93.1","91.2","88.9","86.3","83.6","80.7","77.5","74.2","70.5","66.8","62.9","59.4","56.1","53","50.2","47.6","45.2","43","41.1","39.4","37.9","36.7","35.4","34.4","33.4","",
"Belgium","BEL","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","25.4","24.4","23.6","22.7","21.8","21","20.2","19.4","18.8","18.2","17.6","16.9","16.2","15.3","14.4","13.5","12.8","12.1","11.5","11","10.5","10","9.5","9.1","8.7","8.4","8.1","7.8","7.6","7.3","7.1","6.9","6.6","6.3","5.9","5.5","5.1","4.8","4.6","4.4","4.3","4.1","4","3.9","3.8","3.7","3.6","3.5","3.4","3.3","3.2","3.2","3.1","3","3","2.9","2.9","2.9","3","3","3","3","",
"Benin","BEN","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","170.7","167.6","164.5","161.4","158.1","155.1","152.2","149.4","146.7","144","141.4","138.8","136.2","133.4","130.6","127.8","125","122.4","119.8","117.4","115.2","113.2","111.4","109.6","107.9","106.2","104.4","102.7","100.9","99.1","97.1","95.1","93.1","91.3","89.5","87.7","85.9","84.2","82.5","80.6","78.7","76.7","75.2","73.6","72.1","70.6","69.1","67.6","66.1","64.7","63.2","61.8","60.5","59.3","58","56.8","55.7","54.6","53.3","52","50.7","49.4","",
"Burkina Faso","BFA","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","145.4","144","142.5","141.2","139.9","138.8","137.8","136.8","135.9","135","134","132.8","131.2","129","126.2","122.7","118.8","115","111.6","108.6","106","103.8","101.9","100.3","98.6","96.9","95.1","93.5","92.1","91.3","91","90.8","90.7","90.6","90.4","89.9","88.9","87.9","86.6","85.3","83.9","82.4","80.7","78.6","76.4","74","71.6","69.2","66.9","64.7","62.7","60.7","59","57.3","55.8","54.4","53","51.7","50.5","49.2","48","46.8","",
"Bangladesh","BGD","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","161.4","157.5","153.9","150.7","147.9","145.4","143.6","142.1","141.1","140.5","157.4","200","140.2","139.9","139.2","138.2","137.2","135.7","133.7","131.5","128.8","125.9","122.7","119.4","115.6","111.7","107.7","104","100.4","96.8","93.2","89.6","86","82.5","78.9","75.1","71.4","68","64.7","61.5","58.5","55.7","52.9","50.4","48","45.6","43.4","41.3","39.3","37.5","35.9","34.4","32.9","31.5","30.1","28.7","27.4","26.1","24.8","23.5","22.3","21.2","",
"Bulgaria","BGR","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","40.8","36.1","32.7","30.3","28.8","28","27.9","27.6","26.7","25.2","24","23.1","22.4","21.8","21.4","21","20.4","19.7","18.9","17.9","17","16.3","15.8","15.2","14.6","13.9","13.1","12.5","12.2","12.4","12.7","13.1","13.4","13.5","13.5","13.5","13.7","13.8","13.6","13.1","12.6","12.1","11.7","11.1","10.5","9.8","9.3","8.8","8.5","8.3","8","7.7","7.3","6.9","6.5","6.1","5.8","5.5","5.3","5.1","4.9","4.8","",
"Bahrain","BHR","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","129.7","119.4","110","101.2","92.8","85","77.9","71.2","65.1","59.5","54.4","49.8","45.6","41.9","38.6","35.7","33.1","30.9","28.9","27.1","25.5","24.2","23","22","21.1","20.4","19.9","19.5","19.3","19.2","19.1","18.9","18.4","17.6","16.5","15.2","13.9","12.7","11.8","11","10.4","10","9.7","9.4","9.1","8.8","8.5","8.1","7.7","7.3","7","6.7","6.5","6.3","6.2","6.2","6.1","6","5.9","5.8","5.7","5.6","",
"Bahamas, The","BHS","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","23","23.4","23.9","24.3","24.6","24.9","25","24.9","24.7","24.3","24","23.6","23.2","22.9","22.7","22.4","22.3","22","21.6","21","20.2","19.3","18.5","17.6","16.8","16","15.3","14.6","14","13.5","13.1","12.9","12.9","13","13.2","13.4","13.5","13.5","13.4","13.2","12.9","12.6","12.3","12","11.8","11.5","11.3","11.1","11","10.9","10.8","14.5","10.6","10.5","",
"Bosnia and Herzegovina","BIH","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","23.3","21.4","19.7","18.2","16.8","15.5","14.3","13.2","20.1","19.5","15.6","10.5","9.5","9","8.5","8","7.7","7.4","7.2","7.1","7","6.9","6.6","6.4","6.1","5.8","5.6","5.4","5.2","5.1","4.9","4.9","4.8","4.8","4.7","4.6","4.5","4.4","",
"Belarus","BLR","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","14.4","13.8","13.3","12.8","12.3","11.9","11.5","11.1","10.7","10.4","10.2","10.2","10.3","10.4","10.5","10.5","10.3","10","9.6","9","8.4","7.8","7.2","6.7","6.2","5.7","5.3","4.8","4.4","4","3.7","3.4","3.2","3","2.9","2.7","2.6","2.4","2.2","2.1","1.9","1.8","",
"Belize","BLZ","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","71.9","69.2","66.5","64","61.7","59.4","57.2","55.1","53.1","51.2","49.4","47.7","46.1","44.5","42.9","41.2","39.6","38","36.3","34.7","32.9","31.1","29.5","27.8","26.3","24.9","23.6","22.5","21.5","20.6","19.8","19.1","18.4","17.8","17.3","16.9","16.6","16.3","16.1","15.8","15.6","15.3","15","14.7","14.2","13.7","13.1","12.5","11.9","11.3","10.7","10.1","9.6","9.1","8.7","",
"Bermuda","BMU","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","157.9","154.8","151.9","148.8","145.8","142.9","139.9","136.9","133.9","130.9","127.8","124.9","122.1","119.1","116.1","113.1","110.3","107.5","104.9","102.5","100.1","98","96.1","94.1","92.1","90","87.4","84.8","82.2","79.6","77.1","74.5","72","69.6","67.1","64.6","61.9","59.2","56.5","53.8","51.1","48.5","46","43.6","41.3","39.1","37.1","35.1","33.3","31.5","29.9","28.3","26.9","25.4","24.2","23","22","21.1","20.2","19.4","18.7","18.1","",
"Brazil","BRA","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","114.2","111.3","108.4","105.6","103","100.6","98.3","96.2","94","92","89.9","87.9","85.8","83.7","81.8","79.8","77.8","75.5","73.2","70.8","68.3","65.7","63.2","60.8","58.5","56.4","54.4","52.6","50.8","49","47.1","45.2","43.1","41","38.7","36.5","34.4","32.3","30.4","28.5","26.8","25.2","23.6","22.1","20.7","19.4","18.2","17.1","16.2","15.4","14.7","14.1","13.6","13.2","12.8","12.6","13.4","12.1","12","11.8","11.6","11.4","",
"Barbados","BRB","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","64.2","59.7","55.8","52.3","49.3","46.7","44.4","42.4","40.4","38.5","36.7","34.9","33.1","31.4","29.7","28.1","26.6","25.1","23.7","22.4","21.1","20.1","19.2","18.5","17.9","17.3","16.8","16.3","15.8","15.2","14.6","14.1","13.6","13.1","12.8","12.5","12.4","12.3","12.4","12.5","12.7","13","13.2","13.3","13.4","13.4","13.3","13.1","13","12.8","12.7","12.6","12.5","12.3","12.2","11.9","11.7","11.4","11.1","10.8","10.4","10.1","",
"Brunei Darussalam","BRN","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","74.8","67.6","60.6","54.5","49.5","45.6","42.6","40.4","38.5","36.6","34.6","32.2","29.6","27","24.4","22.1","20","18.1","16.5","15","13.8","12.8","11.9","11.2","10.6","10.2","9.8","9.6","9.4","9.4","9.4","9.4","9.4","9.3","9.2","8.9","8.7","8.4","8.1","7.8","7.6","7.4","7.3","7.2","7.1","7.1","7.1","7.1","7.1","7.2","7.3","7.4","7.5","7.7","7.8","8","8.2","8.4","8.6","8.7","8.8","8.7","",
"Bhutan","BTN","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","184.3","178.6","173.2","167.7","162.5","157.3","152.4","147.5","142.7","137.9","133.4","128.7","124.2","119.7","115.2","111","106.8","102.7","98.8","94.8","91.1","87.4","83.8","80.4","77","73.8","70.8","67.7","64.7","61.8","59","56.2","53.5","50.9","48.4","45.9","43.4","41.1","38.9","36.8","34.7","32.9","31.1","29.6","28.2","27","25.9","24.9","24","23.1","22.4","21.7","21","20.3","",
"Botswana","BWA","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","104.3","101.2","98.3","95.7","93.2","91.1","89.1","86.9","84.3","81.6","78.8","76.1","73.5","70.8","68","64.7","61.2","57.7","54.5","51.6","48.9","46.6","44.5","42.6","40.7","38.7","36.7","34.4","32.4","30.8","30","29.9","30.5","31.3","32.3","33.6","32.8","33.2","32.9","32.6","31.7","31.3","32.5","34.7","37.3","37.5","39.6","43.1","44.8","44.3","43.9","43.6","38.8","36","34.9","33","31.8","29","27.8","26.8","26","25.4","",
"Central African Republic","CAF","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","151.3","149","146.8","144.5","142.1","139.7","137.2","134.6","132.3","130.1","128.1","125.8","123.7","121.7","119.8","118","116.2","114.5","112.9","111.4","110.2","109.2","108.4","107.7","107.3","106.8","106.4","106","105.6","105.1","104.7","104.3","103.7","103.2","102.7","102.2","101.6","100.8","100","98.8","97.6","96.5","94.9","93.1","91.2","88.9","87.1","85.6","83.7","82.2","80.5","79.2","78.4","76.9","75.4","74.2","73.6","72.3","70.8","69.5","67.9","",
"Canada","CAN","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","24.2","23.5","22.8","21.9","21","20.2","19.5","18.7","17.9","17","16.1","15.3","14.7","13.9","13.2","12.5","11.8","11.1","10.4","9.7","9.1","8.6","8.1","7.7","7.4","7.1","6.8","6.6","6.4","6.2","6","5.9","5.7","5.5","5.3","5.2","5.1","4.9","4.9","4.8","4.8","4.8","4.8","4.8","4.8","4.8","4.8","4.7","4.7","4.6","4.6","4.5","4.5","4.4","4.4","4.4","4.3","4.3","4.3","4.2","4.2","4.1","",
"Central Europe and the Baltics","CEB","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.0688178079195","13.6433256479706","13.3421473006609","12.9987192558448","12.6620746691117","12.2301661603084","11.6667140678128","11.0728551560571","10.4944783136227","9.84970530096953","9.28462500213439","8.81359456867083","8.54983037906077","8.28551716294663","7.95488347205129","7.58292847382133","7.1011439669913","6.62252782919985","6.22214241237251","5.92703330657864","5.57631594085667","5.26200578835959","5.06928238789496","4.79948528306014","4.57970815831894","4.3906474252895","4.19721566892524","3.99969826929721","3.84357814893152","3.72890851973912","3.59052231134483","3.54074832601604","",
"Switzerland","CHE","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","18.7","18.3","17.9","17.3","16.6","15.9","15.2","14.6","14","13.5","12.9","12.2","11.6","10.9","10.2","9.6","9","8.4","7.9","7.6","7.3","7","6.8","6.6","6.5","6.4","6.3","6.2","6.1","6","5.8","5.6","5.4","5.1","4.9","4.7","4.5","4.4","4.3","4.2","4.2","4.1","4.1","4","4","3.9","3.8","3.8","3.7","3.6","3.6","3.6","3.5","3.5","3.5","3.4","3.4","3.3","3.3","3.2","3.2","3.1","",
"Channel Islands","CHI","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","121.7","114.9","109.5","104.9","98.3","89.2","79.8","72.3","66.7","63.5","61.6","61","59.7","57.6","54.2","48.8","43.1","36.9","31.5","27.7","24.9","22.7","20.5","18.6","17.4","17","16.8","16.6","16.2","15.5","14.5","13.5","12.4","11.5","10.7","10.1","9.6","9.4","9.2","8.8","8.4","7.9","7.5","7.3","7.1","7","6.9","6.8","6.9","6.8","6.8","6.7","6.6","6.4","6.3","6.2","6.1","6","5.8","5.6","5.4","5.1","",
"China","CHN","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","78.9","75.3","72","68.5","65.1","61.6","58.2","54.8","51.7","48.8","46.3","44.3","42.6","41.3","40.4","39.8","39.6","39.7","39.9","40.2","40.4","40.4","40.2","39.7","38.8","37.6","36.3","34.9","33.4","31.8","30.1","28.2","26.2","24.2","22.1","20","18.2","16.5","15.1","13.8","12.6","11.6","10.7","9.8","9.1","8.3","7.7","7.1","6.5","6","5.6","5.1","4.8","",
"Cote d'Ivoire","CIV","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","193.1","187.8","182.8","177.9","173.2","168.9","164.7","160.6","156.6","152.5","148.4","144","139.4","134.6","129.8","124.9","119.8","115.2","111","107.6","104.8","102.5","100.5","98.7","97.3","96.3","95.6","95","94.7","94.6","94.6","94.7","94.7","94.4","93.7","93","92","90.7","89.3","87.6","85.9","84","82","80","77.9","75.6","73.6","71.2","68.9","67.1","65.3","63.8","62","60.3","58.7","57.2","56","54.7","53.3","51.6","50.2","48.7","",
"Cameroon","CMR","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","154.3","151.1","148.5","146.2","143.8","140.9","137","132.4","127.4","122.3","117.8","113.5","110.2","107.6","106","105.1","104.4","103.5","102.2","100.4","98.2","95.5","92.4","89.1","85.6","82.4","79.8","77.8","76.5","76.1","76.5","77.2","78.2","79.4","80.3","81","81.5","81.8","81.5","80.6","79.3","77.7","75.9","74","72.1","70.5","68.7","67.2","65.4","63.9","61.5","59.7","57.5","55.2","53.3","51.1","49.4","47.6","46","44.7","43.3","41.9","",
"Congo, Dem. Rep.","COD","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","141.5","140","138.5","136.9","135.4","133.7","132.2","130.5","128.9","127.3","125.7","124.2","122.8","121.5","120.3","119.1","117.9","116.7","115.7","114.7","113.6","112.5","111.3","110.1","108.9","107.9","106.6","105.2","103.6","101.9","100.1","98","95.9","93.8","91.5","89.3","86.9","84.7","82.5","80.4","78.3","76.2","74.2","72.1","70.1","68.2","66.4","64.6","62.8","61.1","59.4","57.8","56.2","",
"Congo, Rep.","COG","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","106.9","102.9","99.4","96.1","93","90","87.1","84.4","81.8","79.4","77.3","75.3","73.5","71.8","70","68.6","67.1","65.7","64.3","63","61.7","60.3","59","57.6","56.3","55.1","54.1","53.3","53","53.2","53.7","54.6","55.9","57.4","59.2","61.1","63.1","64.9","66.2","66.6","66.1","64.6","62.2","59","55.5","51.7","48.2","45.1","42.4","40.4","38.8","37.6","36.6","35.6","34.7","33.7","32.8","32","31.1","32.2","29.4","28.6","",
"Colombia","COL","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","86.1","83.5","81","78.6","76.3","74.1","72","70","67.9","65.8","63.5","61.3","59.1","56.8","54.3","51.8","49.3","46.8","44.4","42.1","39.8","37.7","35.6","33.9","32.3","30.8","29.6","28.4","27.4","26.5","25.6","24.8","24","23.3","22.5","21.8","21.1","20.4","19.7","19.1","18.5","18","17.5","17.1","16.6","16.2","15.7","15.3","14.9","14.4","13.9","13.5","13.1","12.7","12.3","11.9","11.5","11.1","10.8","10.5","10.2","9.8","",
"Comoros","COM","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","146.1","142.3","139","135.7","132.4","129.1","125.9","122.5","119.2","115.8","112.3","108.9","105.6","102.5","99.3","96.2","93.3","90.6","87.9","85.3","82.9","80.5","78.2","76","74","72.2","70.6","69.1","67.7","66.4","65.1","63.9","62.6","61.2","59.8","58.4","56.9","55.5","54.1","52.6","51.3","49.9","48.5","47.1","45.8","44.4","43.1","41.7","40.3","39","37.8","36.7","",
"Cabo Verde","CPV","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","114.1","112.9","111.4","110.2","108.5","106.6","104.4","101.9","99.2","96","92.5","88.6","84.6","80.5","76.5","72.7","69.1","65.8","63.1","60.9","59.2","58.1","57.4","56.5","55.5","53.9","51.6","49","46.5","44.2","42.5","41.5","41","40.9","40.8","40.2","39","37","34.3","31.3","28.3","25.9","23.9","22.6","21.8","21.4","21.3","21.2","21","20.7","20.1","19.4","18.5","17.4","16.3","15.2","14.1","13.2","12.3","11.6","11.1","10.6","",
"Costa Rica","CRI","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","61.7","57.2","59","63.8","66.3","64.1","59.9","57.3","56.6","56.3","55.2","52.4","47.8","42.5","37.7","33.8","29.8","25.2","20.9","17.9","16.5","16.2","16.5","17","17.2","16.9","16.2","14.9","13.5","12.6","12.3","12.1","11.8","11.5","11.2","11.2","11.2","11.1","10.8","10.4","9.9","9.4","9.1","9","8.9","8.9","8.8","8.7","8.6","8.5","8.4","8.2","7.9","7.6","7.3","7.2","7.1","7","7","6.7","6.3","5.9","",
"Caribbean small states","CSS","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.658570717262","23.8794491038414","23.1711382299717","22.5656159797551","22.0231886581438","21.4385355944179","21.0723943781221","20.5493969749425","20.1682259564437","19.8278105719032","19.5781105224487","19.2498454139471","18.8691493980659","18.5353439565947","18.2120244332273","17.9101765174626","17.5797138952459","17.3686683986144","16.9987621662091","16.6514786096705","16.4120231253895","16.0596226611587","15.6560720333805","15.3505501641152","15.0232069635278","14.6214503494114","14.3225480813472","14.0109748504802","13.6977094026953","13.6122048911997","13.044897618299","12.6963250660463","",
